L1,L2,Label,TitleLv,TitleEn,DescriptionLv,DescriptionEn,SeeAlso,Notes
1,0,MTH_MathematicalInduction,Matemātiskā indukcija,Mathematical Induction,"Vispārīgu apgalvojumu pamatošana ar matemātisko indukciju - piemēram, apgalvojumi, kas spēkā jebkuram naturālam skaitlim $n$. Risinājumā parādās indukcijas bāze, induktīvā hipotēze un induktīvā pāreja (no $P(k)$ seko $P(k+1)$ vai arī kaut kas cits līdzīgs). Arī strukturālā indukcija (secina lielākas matemātiskas izteiksmes īpašību no īpašības izpildes atsevišķajām sastāvdaļām) vai ģeometriska indukcija (kas reducē apgalvojumu uz vienkāršākām figūrām) pieder pie indukcijas.","Problems solvable with mathematical indukction - typically used to prove statements for all positive integers. The solution uses induction base, inductive hypothesis and the transition (proving that $P(n)$ implies $P(n+1)$ or similar. Structural induction (to reduce a statement on some expression on statements on its constituent parts) and geometric induction (combinatorial geometric tasks that can be reduced to simpler shapes) belong to induction.",,
1,1,MTH_InductionWithStepOne,Indukcija ar soli 1,Induction with Step 1,"Matemātiskā indukcija $k \rightarrow k+1$. Parāda, ka no induktīvā pieņēmuma $P(k)$ loģiski seko induktīvā pāreja $P(k+1)$.",Mathematical induction using step one: $k \rightarrow k+1$.,,
1,2,MTH_InductionWithLargerStep,Indukcija ar lielāku soli,Induction with a Larger Step,"Matemātiskā indukcija $k \rightarrow k+a$. Indukcijas solis, kas lielāks par $1$; šajā gadījumā arī indukcijas bāzei jābūt lielākai. Piemēram, viena spriedumu ķēdīte sāk ar $P(1)$ un pierāda apgalvojumu visiem nepāra skaitļiem; otra sāk ar $P(2)$ un pierāda apgalvojumu visiem pāra skaitļiem.","Induction with step $k \rightarrow k+a$, $a>1$; the base must then cover $a$ initial cases. For example, one chain starts at $P(1)$ and proves the claim for all odd numbers; another starts at $P(2)$ and proves it for all even numbers.",,
1,3,MTH_InductionWithCombinedStep,Kombinēts indukcijas solis,Induction with a Combined Step,"Matemātiskā indukcija $k,k+1 \rightarrow k+2$ vai pēc līdzīgas saliktas shēmas. Piemēram, apgalvojumi par Fibonači skaitļiem un citām lineārām rekurencēm.","Induction $k, k+1 \rightarrow k+2$ or a similar composite scheme — for example, statements about Fibonacci numbers and other linear recurrences.",,
1,4,MTH_StrongInduction,Stiprā indukcija,Strong Induction,Indukcija ar stipru indukcijas pieņēmumu $\leq k \rightarrow k+1$.,Induction with a strong inductive hypothesis: all cases up to $k$ together imply the case $k+1$.,,
1,5,MTH_TwoDirectionalInduction,Divvirzienu indukcija,Two Directional Induction,Indukcijas spriedumi ar pārejām divās dimensijās un līdzīgi pamatojumi apgalvojumiem par naturālu skaitļu pāriem vai citām sanumurējamām kopām. Indukcija pēc skaitļu reizinājuma vai cita sarežģīta indukcijas parametra izvēle.,Induction with transitions in two dimensions and similar arguments for pairs of natural numbers or other enumerable sets; induction on the product of numbers or another composite induction parameter.,,
1,6,MTH_InductionStructural,Strukturālā indukcija,Structural Induction,"Indukcija kokveida hierarhijā, algebriskā izteiksmē. Piemēram, apgalvojumu dotajai algebriskai izteiksmei reducē uz apgalvojumiem par tās apakšizteiksmēm; kombinatoriskas ģeometrijas uzdevumi, kurus reducē uz vienkāršākiem gadījumiem.",Induction over a tree-like hierarchy or an algebraic expression: a claim about an expression is reduced to claims about its subexpressions; combinatorial geometry configurations reduced to simpler cases.,,
1,7,MTH_InductionConstructions,Induktīvas konstrukcijas,Inductive Constructions,"Induktīvas konstrukcijas, kur atkārtojas vairāki līdzīgi soļi, lai sasniegtu vajadzīgo skaitu; arī algoritmi, kas rezultātu būvē induktīvi vai iteratīvi to uzlabo (tai skaitā vienas funkcijas iterācijas).",Inductive constructions repeating several similar steps to reach the required size; also algorithms that build the result inductively or improve it iteratively (incl. iterating one function).,,"Apvienots ar bijušo MTH_InductiveAlgorithms (9.3, 2026)."
1,8,MTH_StrengtheningInductiveHypothesis,Induktīvās hipotēzes pastiprināšana,Strengthening Inductive Hypothesis,"Indukcijas pierādījumi, kur jāstiprina apgalvojums un induktīvā hipotēze, lai varētu veikt pāreju. Paralēla indukcija, kur divas apgalvojumu virknītes izmanto hipotēzes viena no otras.",Induction proofs where the statement and the inductive hypothesis must be strengthened for the transition to work; parallel induction where two chains of claims use each other’s hypotheses.,,Pārsaukts (2026): bij. MTH_StrentheningInductiveHypothesis (drukas kļūda).
1,9,MTH_InductionInfiniteDescent,Bezgalīgā kritiena metode,Infinite Descent,Labi sakārtotu kopu definīcijas izmantošana (katrā netukšā kopā ir mazākais elements) - induktīvs spriedums bezgalīgā kritiena formā.,Using the well-ordering of the naturals (every non-empty set has a least element): an inductive argument in the form of infinite descent.,MTH_ProofOfNonexistence,Sk. topics.csv: MethodOfInfiniteDescent.
