L1,L2,L3,L4,L5,Label,TitleLv,TitleEn,DescriptionLv,DescriptionEn,StandardRefs,SeeAlso,Piezīmes
1,0,0,0,0,Algebra,Algebra,Algebra,Visi uzdevumi par algebru,All problems in algebra.,,,
1,1,0,0,0,AlgebraicTransformations,Pārveidojumi un teksta uzdevumi,Transformations and word problems,"Uzdevumi par skaitļiem, to darbībām un skaitliskām nevienādībām. Teksta uzdevumu pārrakstīšana, izveidojot algebrisku modeli; manipulācijas ar algebriskām izteiksmēm.","Problems about numbers, operations on them and numerical inequalities. Rewriting word problems by building an algebraic model; manipulating algebraic expressions.",,,
1,1,1,0,0,Identities,Identitātes,Identities,Aritmētisku vai algebrisku identitāšu pamatošana vai lietošana izteiksmju pārveidojumos.,"Proving arithmetic or algebraic identities, or using them to transform expressions.",,,
1,1,1,1,0,ArithmeticOperations,Darbības ar naturāliem skaitļiem,Operations with natural numbers,Veselu skaitļu aritmētikas piemēri un aritmētiskas sakarības teksta uzdevumos un aprēķinos.,Examples of integer arithmetic and arithmetic relationships in word problems and computations.,,,Sk. https://problems.ru/view_by_subject_new.php?parent=849
1,1,1,2,0,RationalOperations,Darbības ar racionāliem skaitļiem,Operations with rational numbers,"Aritmētikas piemēri un sakarības teksta uzdevumos un aprēķinos, kur veic darbības ar racionālām daļām.",Arithmetic examples and relationships in word problems and computations involving rational fractions.,,,
1,1,1,3,0,StandardIdentities,Pamatidentitāšu lietošana,Using standard identities,"Summas kvadrāta formula $(a+b)^2 = a^2 + 2ab + b^2$; kvadrātu starpība $a^2 - b^2$; pakāpju īpašības, piemēram, $(a^m)^n = a^{mn}$.",The square of a sum $(a+b)^2 = a^2 + 2ab + b^2$; difference of squares $a^2 - b^2$; laws of exponents such as $(a^m)^n = a^{mn}$.,M.O.4.4.2.,,
1,1,1,4,0,AdvancedIdentities,Dažas nestandarta identitātes,Some non-standard identities,Augstāku pakāpju summa un starpība; Ņūtona binoms; S.Žermēnas identitāte; $a^3+b^3+c^3-3abc$,Sums and differences of higher powers; the binomial theorem; Sophie Germain's identity; $a^3+b^3+c^3-3abc$.,,,
1,1,1,5,0,CompletingSquare,Pilnā kvadrāta atdalīšana,Completing the square,"Kvadrātiskas izteiksmes pārveidošana, lai pazustu lineārais saskaitāmais, piemēram, $x^2 + px + q = (x+p/2)^2 + (q-p^2/4)$. Arī kā vispārīgs tehnisks paņēmiens citos uzdevumos.","Rewriting a quadratic expression so that the linear term disappears, e.g. $x^2 + px + q = (x+p/2)^2 + (q-p^2/4)$.",,AlgebraicTechniques,Apvienots ar bijušo CompletingTheSquare (1.5.1). https://problems.ru/view_by_subject_new.php?parent=956
1,1,2,0,0,SymmetricAlgebraicExpressions,Simetriskas un homogēnas izteiksmes,Symmetric and homogeneous expressions,Simetriskas izteiksmes un darbības ar homogēnām algebriskām izteiksmēm,Symmetric expressions and operations with homogeneous algebraic expressions.,,,
1,1,3,0,0,ConjugateExpressions,Saistītās izteiksmes,Conjugate expressions,"Algebriski pārveidojumi, piereizinot ar saistīto izteiksmi",Algebraic transformations obtained by multiplying by the conjugate expression.,,,
1,1,4,0,0,IntegerExpressionsAndOperations,Operācijas ar veselu skaitļu izteiksmēm,Operations with integer expressions,"Problems involving integer arithmetic, puzzles to fill in digits and operation signs, simple magic squares and other magic configurations.","Problems involving integer arithmetic, puzzles to fill in digits and operation signs, simple magic squares and other magic configurations.",,,
1,1,5,0,0,ComplexNumbers,Kompleksie skaitļi,Complex numbers,"Darbības ar kompleksajiem skaitļiem algebriskajā, trigonometriskajā vai eksponenciālajā formā. Kompleksi saistītais skaitlis. Kompleksa skaitļa modulis. Kompleksu skaitļu kāpināšana. ""Vieninieka saknes"" kompleksajā plaknē.","Operations with complex numbers in algebraic, trigonometric or exponential form. Complex conjugate. Modulus of a complex number. Powers of complex numbers. Roots of unity in the complex plane.",,Trigonometry,Sadaļa parasti būs algebras vai trigonometrijas uzdevumu risināšanas metode (interpretācija). Ģeometrijas uzdevumu interpretācijas ar kompleksiem skaitļiem sk. zem ģeometrijas.
1,1,6,0,0,DecomposingExpressionAsSum,Izteiksmju sadalīšana saskaitāmajos,Decomposing expressions into sums,"Racionālu daļu pārveidošana par summām vai starpībām, tsk. ieviešot nenoteiktos koeficientus.","Rewriting rational fractions as sums or differences, incl. by the method of undetermined coefficients (partial fractions).",,,
1,1,7,0,0,PowersRootsLogarithms,"Pakāpes, saknes un logaritmi","Powers, roots and logarithms","Ceturtās pakāpes saknes, pakāpes ar racionālu kāpinātāju un logaritma īpašības; izteiksmju pārveidojumi, kas satur saknes, pakāpes un logaritmus.","Properties of $n$-th roots, powers with rational exponents and logarithms; transformations of expressions containing radicals, powers and logarithms.",M.9.3.2.1.; M.O.3.1.1.; M.O.3.2.1.,,Jauna rinda (2026): skolas standartkursa saturs.
1,1,8,0,0,FractionsRatiosPercent,"Daļas, attiecības un procenti","Fractions, ratios and percent","Daļas, attiecības, proporcijas un procenti (tsk. procentuālais palielinājums/samazinājums un salīdzinājums) aprēķinos un teksta uzdevumos.","Fractions, ratios, proportions and percent (incl. percentage increase/decrease and comparison) in computations and word problems.",M.6.3.2.2.; M.6.3.2.4.; M.9.3.2.4.,,Jauna rinda (2026): skolas standartkursa saturs.
1,2,0,0,0,AlgebraicEquations,Vienādojumi,Equations,"Algebras uzdevumi, kuros prasīts atrisināt vienādojumu vai noteikt vienādojuma sakņu skaitu. Uzdevumi, kuros jāpēta vienādojuma atrisinājuma eksistence, jāpierāda, ka eksistē atrisinājums vai ka tas neeksistē.",Algebra problems that ask to solve an equation or determine the number of its roots. Problems that study the existence of a solution — proving that a solution exists or that it does not.,,,
1,2,1,0,0,FormingEquations,Vienādojumu sastādīšana,Setting up equations,"Vārdiski formulētas prasības pārveidot par vienādojumiem, ieviešot burtu apzīmējumus pēc vajadzības.","Translating verbally stated requirements into equations, introducing letter notation as needed.",M.O.4.5.7.,,
1,2,2,0,0,EquationSolving,Vienādojumu risināšana,Solving equations,"Uzdevumi, kur vienādojumus risina ar algebriskiem pārveidojumiem. Risināmie vienādojumi parasti ir reālos skaitļos (var būt rakstīts vienkārši ""atrisināt vienādojumu"", kas pats par sevi nozīmē, ka nav jāaprobežojas ar veseliem vai naturāliem skaitļiem).","Problems where equations are solved by algebraic transformations. The equations are usually over the real numbers (a plain instruction ""solve the equation"" by itself means one need not restrict to integers or naturals).",M.9.4.3.4.; M.O.4.5.1.,,
1,2,2,1,0,EquationFactorization,Sadalīšana reizinātājos,Factoring,"Vienādojumu dalīšana reizinātājos, tsk. izmantojot uzminētas saknes","Factoring equations, incl. by guessing roots.",,,
1,2,2,2,0,EquationSubstitution,Jaunu mainīgo ieviešana,Introducing new variables,"Vienādojumu risināšana ar substitūcijas metodi, apzīmējot apakšizteiksmes ar jauniem mainīgajiem.","Solving equations by substitution, denoting sub-expressions by new variables.",,,
1,2,2,3,0,EquationsApplyInequalities,Nevienādību lietošana vienādojumiem,Using inequalities for equations,"Vienādojumu risināšana un analīze, izmantojot zināmas nevienādības un novērtējumus (piemēram, parādot, ka viena puse vienmēr nav mazāka par otru).",Solving and analysing equations by means of known inequalities and estimates (e.g. showing that one side is always at least as large as the other).,,ProvingInequalities,Apvienots ar bijušo InequalityApplication (1.2.3.2).
1,2,2,4,0,EquationComparingSidesAsFunctions,"Vienādojuma abu pušu pētīšana, uztverot tās kā funkcijas",Studying both sides of an equation as functions,"Parametrizēt vairāku mainīgo vienādojumu, pieņemot kādu no mainīgajiem par parametru; tad pētīt abas puses kā funkcijas no otra mainīgā.",Parametrising a multivariable equation by treating one of the variables as a parameter; then studying both sides as functions of the other variable.,,,
